x y
-21648200 2.74
-21642900 4.92
-21639200 4.64
-21635600 4.58
-21632600 4.96
-21628300 4.04
-21624600 4.26
-21620900 3.76
-21617300 4
-21613600 3.76
-21612000 3.68
-21606900 4.22
-21604100 4.02
-21599300 3.92
-21595500 3.8
-21590700 3.54
-21585000 3.46
-21580300 3.2
-21579300 4.18
-21577800 5.46
-21575500 3.22
-21570800 3.44
-21566000 3.52
-21561200 4.16
-21556500 3.6
-21551700 3.74
-21537400 3.44
-21532700 4.34
-21527900 4.58
-21523500 4.6
-21519100 4.2
-21514700 4.4
-21504600 4.16
-21498000 4.18
-21488300 4.9
-21479500 3.78
-21470700 4.44
-21466300 3.82
-21461900 3.58
-21454000 4.02
-21448700 3.6
-21444300 3.98
-21435500 3.96
-21432000 4.26
-21427600 4.46
-21423200 3.5
-21411600 3.42
-21411100 4.24
-21405800 3.02
-21400000 3.86
-21394200 3.2
-21392100 4.28
-21392100 4.18
-21387200 2.28
-21381400 3.14
-21376800 3.36
-21371000 3.38
-21365200 4.46
-21359700 3.3
-21354700 3.02
-21331200 4.58
-21330200 4.3
-21292200 4.38
-21253200 3.76
-21244300 4.56
-21241400 3.76
-21240300 3.66
-21235300 3.62
-21230400 3.08
-21224400 4.5
-21219400 3.9
-21210500 3.34
-21205500 1.78
-21200500 4.84
-21199000 6.22
-21175100 5.16
-21171000 2.92
-21166800 4.7
-21157500 4.66
-21157100 3.94
-21147400 3.38
-21145800 4.28
-21141600 3.56
-21136800 3.4
-21132900 3.2
-21123200 3.52
-21116300 4.76
-21113500 3.1
-21103800 1.22
-21083500 3
-21060600 4.68
-21058000 4.5
-21055800 3.78
-21048400 2.62
-21039100 3.28
-21029900 1.42
-21021500 3.94
-21017300 3.3
-21008900 3.34
-20998500 4.28
-20985900 3.88
-20970100 4.16
-20963900 4
-20952700 3.78
-20947100 1.82
-20941600 2.98
-20924000 3.42
-20923800 4.16
-20918500 4.18
-20913000 3.66
-20908600 3.44
-20903100 2.1
-20897100 3.24
-20889800 3.8
-20884800 4.62
-20879000 3.34
-20866900 3.88
-20860000 4.46
-20853600 3.78
-20848800 5.52
-20841400 3.9
-20832500 4.52
-20825100 4.34
-20817700 3.8
-20811700 4.34
-20802800 5.14
-20796900 4.54
-20788000 4.34
-20786700 4.4
-20782700 4.12
-20780600 3.78
-20773200 3.9
-20768800 3.36
-20765800 4.3
-20759500 3.82
-20753200 3.44
-20746800 3.16
-20740500 3.46
-20738600 5.18
-20734200 3
-20727900 3.6
-20725800 5
-20720600 4.04
-20717800 5.38
-20702600 3.46
-20690000 2.88
-20686000 4.4
-20677400 2.9
-20671100 3.02
-20664700 2.86
-20658400 2.98
-20654400 3.06
-20653400 3.04
-20645800 3.34
-20635600 2.92
-20630500 3.64
-20625300 3.78
-20620200 4.7
-20615100 3.64
-20610000 4.78
-20604900 3.26
-20599800 5.32
-20595500 4.16
-20587000 3.68
-20580600 4.08
-20574300 3.48
-20567900 3.2
-20562800 4.06
-20555100 3.08
-20548700 3.12
-20544800 4.52
-20542300 4.1
-20537200 2.84
-20529800 4.06
-20529600 3.76
-20526100 3.78
-20523600 4.42
-20523200 3.74
-20516800 4.7
-20508900 3.96
-20501100 3.94
-20493300 3.74
-20485400 4.74
-20481500 4.38
-20481500 4.3
-20477600 4.18
-20469700 3.68
-20463400 3.86
-20454000 3.88
-20448100 3.94
-20438300 4.36
-20430500 4.18
-20427900 3.84
-20422600 4.1
-20414800 3.02
-20408100 4.36
-20401500 4.7
-20394800 5.1
-20389000 4.64
-20383300 4.02
-20380400 3.08
-20368800 4.2
-20366000 3.58
-20358800 4.6
-20355100 3.78
-20351400 4.08
-20347800 3.88
-20344100 3.88
-20337500 3.74
-20336700 3.68
-20333800 3.42
-20327700 3.44
-20322600 4.02
-20321200 4.38
-20321200 4.1
-20317500 4.04
-20313400 3.72
-20308300 4.04
-20299900 4.76
-20298300 5.04
-20297100 3.66
-20293900 4.18
-20292000 3.9
-20288000 3.92
-20282900 4.02
-20281700 4.52
-20277800 4.1
-20267300 4
-20260300 3.52
-20251500 3.42
-20242800 3.76
-20234000 3.62
-20226000 4
-20226000 4
-20225300 3.76
-20214800 3.08
-20211800 3.18
-20208100 3.76
-20204600 4.2
-20204300 3.58
-20199900 3.72
-20196900 3.5
-20193900 3.74
-20189400 3.26
-20184900 3.66
-20181200 3.28
-20177400 3.4
-20173700 3.08
-20166200 4.02
-20162500 4.24
-20159500 4.04
-20155800 5.14
-20150300 4.76
-20145800 4.8
-20141200 4.4
-20136700 4.26
-20132100 4.1
-20130900 4.02
-20128500 4.28
-20123900 3.96
-20114800 4.84
-20111800 3.22
-20108300 4
-20105300 3.24
-20102400 3.64
-20101100 4.1
-20099400 4.08
-20097700 5.16
-20096500 2.98
-20094100 3.84
-20091200 3.6
-20087600 3.94
-20085200 3.92
-20082300 4.16
-20079300 3.58
-20075800 5.36
-20070700 3.74
-20065700 4.34
-20061700 4.56
-20056600 4.26
-20050500 4.72
-20045500 4.42
-20041500 4.24
-20036400 4.08
-20031400 4.66
-20026300 4.06
-20020200 4.34
-20018200 5.16
-20015200 3.82
-20011200 3.52
-20006100 3.42
-20001100 3.62
-20000000 3.54
-19995000 4.78
-19991400 4.64
-19988200 4.08
-19988200 3.96
-19987700 3.76
-19984100 4.08
-19983400 4.74
-19980400 3.48
-19976800 3.8
-19973100 3.42
-19965800 3.76
-19962200 3.66
-19958500 3.74
-19954900 3.68
-19954000 4.62
-19951200 3.34
-19947600 3.22
-19944000 3.56
-19940300 3.48
-19936700 3.06
-19933000 3.34
-19929400 3.8
-19925700 3.56
-19922100 3.76
-19918400 3.92
-19914800 4.5
-19907700 4.3
-19900600 3.42
-19893500 3.78
-19893000 3.88
-19886400 4.04
-19880800 3.86
-19875500 3.78
-19873900 4.72
-19872300 3.64
-19866200 4.92
-19865200 3.9
-19858100 3.86
-19851000 3.12
-19847500 3.12
-19843900 3.62
-19836800 3.76
-19833300 3.8
-19830400 3.94
-19826200 3.72
-19819100 3.46
-19815600 3.32
-19812000 3.74
-19808500 3.94
-19806900 4.28
-19804900 4.06
-19797800 3.98
-19795000 4.54
-19789500 3.94
-19784900 3.28
-19780300 3.34
-19775700 3.5
-19771100 3.26
-19766500 3.88
-19761900 3.7
-19757300 3.86
-19752800 3.44
-19750300 4.54
-19750300 4.44
-19749100 3.26
-19743600 3.2
-19742700 4.94
-19739000 3.12
-19734400 3.08
-19731800 5.04
-19729800 2.94
-19726100 2.98
-19722400 3.58
-19718700 3.86
-19715000 3.34
-19711300 3.06
-19708800 4.72
-19708300 3.62
-19703900 3.6
-19700200 2.98
-19696400 2.66
-19689000 2.68
-19686100 2.84
-19681600 2.6
-19677900 3.16
-19674200 3.12
-19671300 3.36
-19666800 3.6
-19663100 3.88
-19659400 3.32
-19655200 4.68
-19655100 4.46
-19651000 4.72
-19649900 4.66
-19646800 3.72
-19642700 4.54
-19638500 4.4
-19634300 3.68
-19630900 3.92
-19624200 3.84
-19618400 3.82
-19612500 3.98
-19612500 3.44
-19606700 3.78
-19600800 3.98
-19594900 3.5
-19583200 3.62
-19577300 3.84
-19571500 3
-19565600 3.7
-19553900 4.26
-19536300 3.58
-19530500 3.5
-19524600 3.74
-19518800 3.5
-19514100 3.92
-19512400 4.16
-19511200 4.74
-19502800 4.64
-19501300 3.38
-19484000 3
-19479400 2.82
-19473600 2.88
-19467800 2.8
-19460900 3.34
-19457100 4.02
-19455100 2.74
-19453700 4.04
-19449300 3.14
-19431900 2.98
-19426200 3.66
-19422600 3.68
-19418700 3.06
-19417200 4.24
-19413900 3.22
-19410000 2.92
-19406000 3.72
-19403100 4.62
-19402000 3.62
-19398100 3.76
-19394100 3.62
-19390200 4.06
-19386200 4.26
-19383300 2.16
-19379700 3
-19377400 3.3
-19374400 2.98
-19370900 3.08
-19368500 2.84
-19365600 3.22
-19365500 4.28
-19362600 2.72
-19359700 2.44
-19356000 3.02
-19352100 2.96
-19344200 2.88
-19341500 4.8
-19340300 3.26
-19336400 3.22
-19336000 4.22
-19332500 3.02
-19324700 3.16
-19318900 3.12
-19316000 2.5
-19313100 2.66
-19310200 2.92
-19307300 3.28
-19295700 3.42
-19274800 3.38
-19274500 4.22
-19269600 4.26
-19267400 4
-19249100 5.3
-19247500 3.38
-19241900 3.1
-19237100 3.78
-19232300 3.64
-19228500 4.02
-19223700 3.4
-19218000 3.52
-19213200 3.38
-19208500 4.74
-19208500 3.16
-19203900 3.44
-19199400 3.54
-19198700 4.54
-19194900 3.64
-19190600 4.9
-19190400 2.98
-19185900 4.22
-19182400 3.76
-19179400 4.26
-19171600 4.36
-19168000 3.44
-19163500 2.98
-19155200 3.54
-19149600 3.3
-19142700 3.58
-19135700 3.44
-19130100 4.4
-19128700 3.42
-19121800 2.84
-19114800 2.8
-19107900 3.66
-19099200 3.38
-19090500 3.24
-19081800 3.6
-19073200 3.14
-19070800 4.6
-19064500 3.64
-19063600 4.04
-19060500 4.16
-19060500 4.14
-19055800 3.24
-19047100 3.18
-19038700 3.58
-19036600 4.82
-19034600 3.06
-19030400 3.56
-19026200 3.12
-19022000 3.66
-19017800 3.52
-19013700 3.34
-19009500 3.64
-19005300 2.58
-19001000 3.8
-18996700 3.86
-18992400 3.7
-18988900 4.8
-18988900 4.72
-18988100 3.3
-18983700 3.96
-18979400 3.48
-18975100 3.16
-18970800 3.04
-18966500 2.66
-18962700 3.04
-18958900 3.3
-18955000 4.04
-18951200 3.86
-18948000 5.16
-18948000 4.88
-18947400 4.2
-18943600 3.66
-18941500 4.32
-18940100 4.62
-18939700 3.6
-18937800 4.32
-18935900 3.34
-18932900 3.08
-18927700 3.4
-18927500 4.3
-18923300 3.48
-18918900 3.26
-18914500 3.2
-18910100 3.82
-18903200 4.84
-18899700 2.9
-18889200 3.46
-18878800 4.04
-18868400 3.46
-18865700 4.1
-18862200 4.36
-18861600 3.74
-18858100 3.56
-18851300 3.56
-18847800 3.52
-18844400 3.46
-18841000 3.86
-18837600 3.26
-18835500 4.9
-18834100 2.86
-18832100 4.42
-18830700 3.64
-18827300 4.28
-18823700 3.98
-18820200 3.36
-18816600 3.82
-18814600 4.56
-18813100 3.6
-18809500 3.4
-18805900 3.48
-18802400 3.12
-18798800 3.2
-18795300 3.34
-18791700 3.8
-18788200 3.7
-18781000 3.48
-18777500 3.5
-18773900 3.58
-18772200 5.18
-18770400 3.48
-18766800 5.1
-18766800 3.26
-18763200 3.78
-18759700 3.26
-18756100 4.16
-18752600 3.9
-18749000 4.4
-18746200 4.02
-18743400 4.82
-18740700 4.46
-18735100 4.02
-18732300 3.3
-18730100 4.36
-18730100 4.02
-18726800 3.58
-18724000 4.46
-18721200 3.92
-18721000 4.48
-18720700 4.98
-18718400 4.02
-18715700 3.68
-18712900 4.04
-18710100 5.02
-18705600 3.36
-18703600 3.94
-18701000 4.02
-18697400 3.24
-18691900 4
-18687400 3.2
-18682800 3.32
-18678300 3.46
-18673800 3.3
-18669200 4.24
-18664700 4.02
-18660100 3.38
-18654600 4.22
-18651000 3.3
-18646500 3.9
-18645200 3.94
-18642000 4.16
-18637400 3.66
-18632900 3.68
-18630100 3.76
-18628300 3.9
-18623800 3.74
-18620200 3.74
-18616500 3.58
-18611100 3.08
-18608000 4.66
-18606500 3.5
-18601100 3.3
-18596500 3.5
-18592900 3.24
-18588600 4.44
-18586800 3.52
-18579600 3.54
-18573500 3.84
-18568600 3.04
-18562600 3.18
-18556500 3.4
-18550400 3.88
-18544500 3.6
-18540600 3.88
-18537500 3.76
-18533600 3.92
-18528900 3.92
-18525000 3.72
-18521900 3.36
-18518000 3.56
-18510200 3.56
-18504500 3.62
-18499800 4.06
-18490400 3.72
-18483200 4.44
-18480800 3.48
-18471100 3.66
-18461500 3.62
-18453800 3.5
-18447900 3.42
-18444900 3.52
-18442000 3.26
-18439000 2.9
-18438000 4.44
-18436100 3.6
-18432600 3.92
-18429600 3.9
-18428200 4.66
-18426900 4.06
-18423500 3.98
-18420100 3.7
-18416700 4.32
-18409300 3.98
-18403200 3.96
-18399100 3.22
-18395700 3.58
-18393000 3.5
-18389600 3.64
-18386400 4.44
-18386200 4.4
-18384500 5.1
-18382800 3.5
-18378800 3.42
-18376100 3.74
-18373400 3.74
-18370000 3.44
-18365900 3.28
-18361800 3.8
-18358500 2.98
-18354400 3.12
-18350300 3.98
-18346200 4
-18341300 3.88
-18337200 4
-18333900 3.96
-18329800 3.46
-18324900 3.34
-18318000 4.62
-18317000 4
-18310700 3.96
-18302800 4.04
-18294900 3.56
-18288300 4.9
-18287000 3.84
-18277500 3.5
-18274600 4.8
-18274600 4.72
-18269600 3.62
-18263300 3.36
-18261000 4.88
-18260200 3.9
-18256600 3.22
-18254400 4.16
-18253500 3.72
-18251100 2.84
-18248000 3.78
-18244900 4.12
-18243700 4.58
-18241300 4.26
-18237600 3.48
-18234500 4.22
-18232100 3.74
-18229000 3.72
-18225400 4.54
-18222300 3.84
-18218300 4.28
-18213200 3.98
-18208200 3.8
-18208000 5.04
-18203200 4.12
-18198000 4.82
-18197100 3.74
-18192100 4.1
-18188100 4.26
-18183000 4.04
-18177000 3.82
-18172000 4.12
-18167900 4.06
-18162900 4.12
-18157900 3.62
-18152800 3.68
-18148500 4.36
-18146800 3
-18141800 3.5
-18137700 3.1
-18132700 3.86
-18126700 3.48
-18123000 5.14
-18123000 4.88
-18121600 3.02
-18117600 3.78
-18112900 4.46
-18111700 3.98
-18105700 3.44
-18105200 4.62
-18099800 3.94
-18092600 4.12
-18086700 4.38
-18081900 4.12
-18076000 4.28
-18068100 4.98
-18062900 3.94
-18057000 3.72
-18051000 3.76
-18046300 3.66
-18043900 3.22
-18040300 3.3
-18038000 4.96
-18033200 4.16
-18030800 3.96
-18029500 4.92
-18027200 3.96
-18021300 3.58
-18015300 3.9
-18009400 3.82
-18005800 4.3
-18003400 4.1
-17997500 3.28
-17993200 3.8
-17988900 3.36
-17984600 3.56
-17980400 3.5
-17976100 4.28
-17971800 3.46
-17967500 4.02
-17963200 3.9
-17958900 3.92
-17954700 4.14
-17950400 3.74
-17946100 4.28
-17941800 4.34
-17935100 4.04
-17928500 4.28
-17921800 3.4
-17921500 4.6
-17920900 4.7
-17915200 3.98
-17910800 4.42
-17910600 4.36
-17908500 3.48
-17901800 3.8
-17900700 4.76
-17895200 3.26
-17888500 3.68
-17881900 3.3
-17878000 5.06
-17875200 3.64
-17868600 2.82
-17861900 4.04
-17855700 3.5
-17849500 3.1
-17843300 3.1
-17837000 3.5
-17830800 3.84
-17824600 4.08
-17817300 3.62
-17809900 3.68
-17802600 3.64
-17799600 4.18
-17799600 4.04
-17798000 4.48
-17795300 3.74
-17789800 4.58
-17788000 3.22
-17780600 2.68
-17779400 3.96
-17773300 4.44
-17772900 5.4
-17771100 4.58
-17765400 3.4
-17757500 3.72
-17749500 3.94
-17741600 3.96
-17739900 5.28
-17735300 3.44
-17725800 3.5
-17718700 4.78
-17717900 4.08
-17709900 2.62
-17702000 4.08
-17694100 3.54
-17686200 3.98
-17678300 3.1
-17673600 4.86
-17672800 3.92
-17670400 3.98
-17662400 4.18
-17658000 4.36
-17656100 4.82
-17638700 3.2
-17637700 4.3
-17624200 3.68
-17617100 4.1
-17615500 4.78
-17609700 3.42
-17595200 4
-17586200 4.42
-17580700 5.26
-17579800 3.04
-17577300 2.86
-17573000 4.66
-17568800 4.28
-17564500 4.64
-17558600 4.38
-17558000 5.52
-17556000 3.8
-17555300 4.08
-17551800 4.16
-17547500 3.92
-17542800 4.2
-17536300 3.68
-17530000 4.08
-17529700 3.6
-17523200 3.9
-17520700 4.62
-17516700 3.4
-17513800 4
-17510200 3.52
-17503600 3.18
-17498000 5.02
-17497100 3.48
-17493500 4.22
-17490600 4.02
-17484000 2.86
-17457600 4.06
-17452200 4.6
-17452200 4.38
-17452200 4.24
-17451000 4.24
-17441000 4.18
-17434900 4.7
-17431600 3.98
-17431100 3.5
-17421100 3.48
-17411200 3.14
-17401200 3.2
-17383200 4.7
-17371300 3.52
-17361400 3.58
-17355600 4.34
-17351400 2.78
-17349200 4.86
-17346000 4.34
-17340600 4.18
-17335200 4.76
-17329700 3.84
-17328000 4.78
-17324300 4.22
-17318900 3.62
-17313500 3.44
-17308100 3.68
-17308000 3.8
-17302700 4.2
-17297300 3.78
-17291900 3.44
-17286400 4.14
-17281000 2.4
-17275600 3.8
-17270400 4.74
-17270200 3.4
-17264800 3.26
-17259400 3.22
-17254000 3.44
-17251600 4.78
-17250100 4.76
-17248600 3.44
-17248000 5.66
-17248000 5.58
-17243100 3.16
-17237700 3.22
-17233100 4.46
-17232300 3.18
-17227500 4.5
-17227500 4.2
-17226900 2.54
-17221200 6.16
-17220900 3.44
-17214900 3.56
-17208900 3.64
-17204500 5.04
-17202900 3.26
-17196900 3.6
-17192500 4.8
-17190900 3.74
-17184900 4.38
-17178900 3.82
-17172900 3.6
-17168000 5.14
-17166900 3.66
-17160900 3.76
-17154900 3.46
-17148900 3.84
-17146900 4.02
-17142900 3.7
-17136900 3.34
-17134400 5.14
-17130900 3.16
-17124900 3.32
-17119900 5.38
-17119900 4.9
-17113000 3.86
-17110500 5.04
-17107000 3.36
-17101000 3.6
-17098000 4.24
-17095000 3.7
-17089000 3.6
-17088000 4.86
-17084300 4.94
-17083000 4.08
-17077000 3.76
-17071000 3.9
-17068000 4.82
-17065000 4.18
-17059000 3.58
-17053000 3.8
-17047000 3.78
-17041000 3.54
-17035000 3.68
-17029000 3.3
-17026200 4.06
-17023000 3.84
-17017000 3.62
-17011000 3.82
-17010000 4.78
-17008000 4.6
-17005000 4.26
-16999600 4.16
-16994200 3.8
-16988800 3.56
-16988000 5.5
-16983300 3.46
-16978800 4.2
-16977900 3.28
-16972500 4.12
-16969100 6.24
-16967100 4.18
-16961700 3.42
-16956200 3.66
-16954700 4.54
-16950800 4.08
-16950500 5.3
-16945400 3.56
-16943600 5.94
-16940000 3.74
-16934600 3.88
-16931700 4.34
-16929200 3.56
-16928000 5.54
-16923700 3.76
-16918300 3.7
-16912900 3.6
-16907500 3.92
-16902100 4.12
-16896700 3.78
-16891300 3.44
-16885800 3.42
-16885600 5.78
-16884700 4.42
-16880400 3.48
-16875000 3.98
-16848000 4.8
-16847100 4.72
-16837700 4.92
-16824800 5.04
-16823600 4.92
-16819200 5.4
-16818900 5.92
-16818900 5.6
-16818900 4.4
-16818000 4.94
-16781200 4.46
-16779800 3.98
-16778000 4.66
-16771800 5.04
-16771200 3.78
-16768000 4.34
-16762500 4.14
-16761100 5.84
-16753900 4.2
-16745200 4.66
-16744300 4.96
-16736600 4.96
-16728000 4.72
-16727900 4.46
-16727400 5.58
-16724300 4.98
-16719300 5.16
-16710600 3.72
-16693300 4.2
-16688000 4.82
-16678000 4.6
-16676300 5.18
-16676000 3.98
-16667400 3.62
-16658700 4.4
-16657400 4.86
-16650000 4.68
-16645000 5.76
-16641400 4.9
-16632700 3.72
-16628800 5.24
-16628000 5.02
-16623500 5
-16609700 4.72
-16608000 5.2
-16589500 4.6
-16588000 5.92
-16586900 5.96
-16578000 6
-16572200 4.26
-16571300 4.68
-16558000 4.86
-16558000 4.68
-16554900 4.2
-16548000 5.5
-16546200 3.8
-16543000 4.9
-16538000 5.5
-16537600 3.98
-16528900 3.8
-16520600 5.64
-16520300 4.22
-16518000 5.62
-16518000 5.06
-16513000 5.54
-16511600 4.46
-16508000 5.36
-16503400 5.36
-16503000 4.26
-16498000 4.72
-16494300 4.84
-16488000 5.74
-16485700 4.38
-16478000 5.6
-16477000 3.56
-16470100 5.36
-16468000 5.8
-16462500 5.38
-16461400 4.74
-16458000 5.9
-16448000 5.86
-16448000 5.52
-16442400 5.2
-16438000 5.42
-16434100 4.68
-16426700 5.36
-16425800 4.16
-16422200 5.02
-16418000 5.36
-16417500 4.74
-16409200 4.96
-16400900 4
-16398000 5.32
-16398000 5.04
-16398000 4.9
-16397900 5.14
-16396200 5.52
-16392600 5.02
-16384300 4.54
-16380500 4.74
-16378000 5.74
-16376000 4.06
-16367700 4.62
-16360600 4.92
-16359400 3.74
-16358000 5.76
-16351100 4.62
-16348000 6.12
-16348000 5.2
-16342800 4.32
-16341800 5.16
-16341700 5
-16338100 5.44
-16338000 6
-16334500 5.04
-16326200 5.18
-16323100 5.4
-16317900 4.86
-16309600 4.72
-16308000 5.54
-16304400 5.16
-16301300 4.76
-16299400 5.1
-16298000 5.98
-16298000 5.9
-16293000 4.98
-16286900 5.24
-16284700 5.22
-16278300 4.1
-16276400 3.96
-16271700 5.52
-16268100 5.44
-16267000 4.78
-16261500 4.26
-16251500 4.3
-16249500 5.3
-16243200 4.32
-16231100 4.8
-16229500 5.28
-16226600 4.08
-16220900 5.28
-16218300 4.08
-16213700 4.4
-16210800 5.18
-16210000 4.18
-16202800 4.82
-16201700 4.22
-16193400 4.28
-16185100 3.9
-16176800 4.48
-16168500 3.58
-16158000 4.08
-16155600 4.86
-16147800 4.44
-16147300 4.78
-16141600 3.46
-16140400 5.12
-16137500 3.6
-16127100 4.02
-16122000 4.22
-16119700 5
-16118000 4.72
-16116800 4.28
-16111600 3.48
-16108500 5.12
-16108000 5.44
-16106500 4.32
-16104700 4.5
-16101300 4.16
-16096100 4.46
-16090900 4.44
-16089200 5
-16085800 4.34
-16084100 4.78
-16080600 4.42
-16080200 4.74
-16078000 4.58
-16078000 4.46
-16073300 4.44
-16073300 4.3
-16064800 4.64
-16053100 5.1
-16050300 3.44
-16048000 4.74
-16047300 5.04
-16038000 4.82
-16033000 4.98
-16033000 4.92
-16030500 4.84
-16022900 4.96
-16020100 3.9
-16011100 4.62
-16010000 3.98
-15999900 3.84
-15998000 5.66
-15998000 4.24
-15991700 4.9
-15989800 3.8
-15968000 5.64
-15966900 4.86
-15960700 4.64
-15959500 4.34
-15957400 3.62
-15949300 5.02
-15941100 4.3
-15938000 4.92
-15938000 4.02
-15936000 4.52
-15936000 4.26
-15909800 4.76
-15908000 5.5
-15908000 5.12
-15906900 4.76
-15904400 4.64
-15889300 4.74
-15886500 4.12
-15874500 4.94
-15871600 5.22
-15868000 5.58
-15850500 5.18
-15839000 4.7
-15830800 4.38
-15827200 4.52
-15808100 4.46
-15808000 5.28
-15803300 4.78
-15798000 5.68
-15788000 5.58
-15786900 4.52
-15784900 3.94
-15775700 4.64
-15768600 6.06
-15765800 6.06
-15758000 4.54
-15744600 5.06
-15728000 4.56
-15725500 4.66
-15708000 6.02
-15708000 5.74
-15701500 4.68
-15698000 5.04
-15690200 4.82
-15681100 5.4
-15678000 5.18
-15668000 5.74
-15662700 5.16
-15659900 5.42
-15638700 4.34
-15638000 5.1
-15637800 4.64
-15616100 4.38
-15608000 4.46
-15598000 5.3
-15596400 5.2
-15596400 4.74
-15575900 4.5
-15567400 4.24
-15551900 4.96
-15532800 4.7
-15529300 4.86
-15527600 4.68
-15521500 5.32
-15518700 5.32
-15509200 4.8
-15500000 5.14
-15497500 5.34
-15474900 5.06
-15455200 4.74
-15450800 5.52
-15438000 5.48
-15431900 5.94
-15415700 5.44
-15412800 5.44
-15395000 4.26
-15391600 4.98
-15369100 5.12
-15362200 5.2
-15353800 4.98
-15349300 5.72
-15338000 5.24
-15328800 5.86
-15309800 5.36
-15308000 5.58
-15306900 5.36
-15288000 5.06
-15285800 5.16
-15279500 4.66
-15262500 5.06
-15258000 4.46
-15238000 3.86
-15233500 5.18
-15222900 4.88
-15209900 4.62
-15209900 4.34
-15203900 5.36
-15201800 4.88
-15201100 5.36
-15188000 4.18
-15187600 5.16
-15179900 5.28
-15138000 3.82
-15111200 5.36
-15096000 5.54
-15089500 5.7
-15088500 4.84
-15086500 5
-15083500 4.96
-15077500 5.32
-15073000 5.44
-15071500 5.12
-15071000 5.44
-15064500 4.76
-15063500 5.28
-15062600 4.92
-15061000 5.12
-15058500 5.02
-15053700 4.88
-15052000 4.6
-15048000 5.02
-15043500 5.62
-15039500 5.42
-15033500 4.84
-15028500 4.54
-15028000 4.72
-15026000 5.2
-15018500 5.3
-15018000 4.98
-15015000 4.82
-15009000 5.12
-15004000 5.16
-14999000 5.86
-14998000 5.76
-14996000 5.76
-14988500 5.18
-14983500 5.34
-14981000 5.18
-14977000 5.02
-14968500 5.16
-14965700 5.16
-14964500 5.06
-14958500 5.16
-14958000 4.88
-14956000 5.32
-14951500 4.68
-14948000 4.42
-14947000 4.92
-14943500 4.8
-14940000 5.1
-14933500 5.3
-14931500 5.5
-14928500 5.06
-14928000 5.54
-14928000 5.52
-14928000 5.42
-14928000 5.2
-14928000 3.62
-14924000 5.24
-14923000 5.48
-14921000 4.62
-14917500 5.04
-14915300 5.24
-14914100 4.6
-14914000 4.94
-14908500 4.7
-14904500 5.02
-14901500 5.72
-14892800 5.14
-14892000 3.9
-14888000 5.62
-14868700 4.96
-14868000 5.44
-14866500 5.1
-14853400 5.1
-14848000 5.14
-14838000 5
-14833700 5.34
-14820500 5.36
-14818000 5.32
-14818000 5.06
-14810000 5.26
-14794300 5.08
-14781100 5.16
-14769300 5.4
-14768000 5.6
-14768000 5.34
-14768000 5.04
-14766700 4.98
-14761400 4.94
-14754900 5.02
-14748300 5.62
-14738000 5.42
-14738000 4.5
-14735200 5.06
-14734000 5.08
-14723100 5
-14718100 5
-14707600 5.12
-14701000 5.4
-14701000 5.4
-14698000 5.52
-14695800 5.08
-14681300 5.26
-14678000 5.16
-14665600 5.58
-14653700 4.02
-14649800 5.1
-14648000 5.42
-14648000 4.6
-14638000 5.24
-14636700 4.8
-14628000 3.44
-14626100 4.86
-14623600 4.82
-14614400 5.08
-14608000 5.46
-14606000 5.26
-14597300 5.62
-14588000 5.22
-14584200 5.4
-14578000 5.4
-14578000 3.36
-14572300 5.54
-14568000 6.54
-14568000 5.7
-14568000 5.42
-14568000 5
-14558000 5.3
-14558000 5.14
-14558000 4.9
-14558000 4.7
-14557900 5.24
-14551300 5.48
-14548000 5.26
-14548000 5.14
-14548000 4.94
-14548000 4.76
-14548000 4.34
-14540800 4.9
-14538000 5.12
-14538000 4.26
-14538000 4.12
-14528000 5.28
-14528000 4.58
-14528000 4.42
-14527700 4.96
-14521100 4.96
-14518500 4.94
-14518000 3.16
-14508000 5.06
-14508000 4.98
-14504100 5.14
-14500100 4.96
-14500000 4.88
-14498800 4.66
-14498000 5.56
-14498000 4.88
-14498000 4.82
-14498000 4.54
-14498000 4.1
-14488000 5.26
-14488000 4.42
-14488000 4.24
-14483000 4.98
-14478000 5.22
-14478000 4.6
-14478000 4.42
-14478000 4.12
-14468000 4.4
-14468000 4.38
-14468000 4.22
-14463400 4.96
-14458000 5.58
-14458000 4.54
-14458000 4.38
-14458000 4.24
-14452900 5.38
-14439700 4.68
-14428000 5.4
-14428000 4.98
-14426600 4.74
-14416100 4.98
-14408000 4.82
-14400300 4.74
-14399700 4.64
-14392600 5.62
-14387200 5.04
-14375400 4.94
-14360900 4.74
-14358000 5.1
-14358000 4.98
-14358000 4.84
-14349100 4.4
-14334700 4.74
-14328000 4.64
-14325500 4.7
-14321500 4.62
-14318000 4.72
-14308000 5.22
-14308000 3.18
-14307100 4.8
-14302700 4.26
-14301800 4.38
-14298000 5.42
-14288000 4.82
-14284800 4.68
-14278000 4.8
-14276900 4.42
-14248000 5.52
-14248000 3.62
-14241400 4.72
-14220400 4.42
-14218000 5.26
-14203300 4.86
-14198000 5.78
-14190200 4.36
-14178000 5.24
-14177100 4.96
-14164000 4.98
-14157100 4.28
-14157100 3.84
-14153500 4.9
-14151600 3.3
-14148000 5.36
-14148000 4.96
-14138000 3.2
-14137700 4.62
-14124600 4.32
-14111400 4.78
-14098000 4.52
-14098000 3.46
-14091700 4.56
-14088000 5.32
-14083300 4.34
-14058900 5.28
-14048000 4.94
-14044500 4.96
-14039200 5.14
